Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8906807632,jaciii (off&on),2013-06-03 11:28:43,"magnificent

<strong>It's a PERFECT BEAUTY !</strong>

<a href=""http://www.flickr.com/groups/perfectbeautyinmyeyes/"">Perfect Beauty Group

<img src=""http://farm9.staticflickr.com/8105/8509844606_e80be22919_q.jpg"" width=""150"" /></a>",1
beautifulcapture,347276@N23,8906807632,tes275,2013-06-03 12:39:23,The colours are as beautiful as the lady Ronie.  Lovely  shot.,2
beautifulcapture,347276@N23,8906807632,Peter Jennings NZ,2013-06-03 12:48:07,"<strong>It's a PERFECT BEAUTY !</strong> 
<a href=""http://www.flickr.com/groups/perfectbeautyinmyeyes/"">Perfect Beauty Group
 <img src=""http://farm9.staticflickr.com/8105/8509844606_e80be22919_q.jpg"" width=""150"" /></a>
<strong>Definitely Perfect Beauty 
Cant Be Improved on !!!<strong></strong></strong>",3
beautifulcapture,347276@N23,8906807632,MrBlackSun - Thank you for the 200K views,2013-06-03 16:02:59,Great shot!,4
beautifulcapture,347276@N23,8936207269,hafeez raji,2013-06-03 09:11:03,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",1
beautifulcapture,347276@N23,8936207269,Luca Strippoli,2013-06-03 09:13:12,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo.
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",2
beautifulcapture,347276@N23,8936207269,Shotz by TCreates,2013-06-03 09:18:12,"This photo is a good sample in the flickr. It is awarded the flickr Award!
 <a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
 <a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5)  </a>
 *Thankyou for giving awards that let people know you like their photo. 
 *Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",3
beautifulcapture,347276@N23,8936207269,KuntryKaty3,2013-06-03 09:18:28,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",4
beautifulcapture,347276@N23,8936207269,傑森林 (Jason Lin),2013-06-03 09:19:39,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",5
beautifulcapture,347276@N23,8936207269,tor41,2013-06-03 09:31:01,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo.
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",6
beautifulcapture,347276@N23,8936207269,m.r. nelson,2013-06-03 09:51:10,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo.
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",7
beautifulcapture,347276@N23,8936207269,antimaterias,2013-06-03 10:34:34,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",8
beautifulcapture,347276@N23,8936207269,Pablo PEN,2013-06-03 15:53:42,"<strong>seen in:</strong>
 <a href=""http://www.flickr.com/groups/1573234@N23""><img src=""http://farm2.static.flickr.com/1299/5181588138_339588a18b.jpg"" width=""240"" height=""125"" />
 please award 3 other pics</a>",9
beautifulcapture,347276@N23,8936849474,El Huang,2013-06-03 10:02:28,"Stunning night shot !!! 
Seen in 
<a href=""http://www.flickr.com/groups/night_shots/""><img src=""http://farm3.static.flickr.com/2382/2089299530_6e0ea58d0d.jpg?v=0"" /></a>
<a href=""http://www.flickr.com/groups/night_shots/""><b>Night Shots Second Contest is open for voting</b></a>
Award another stunning night shot

~~Post 1 - Award 2~~",1
beautifulcapture,347276@N23,8936849474,dbnt,2013-06-03 14:42:01,Belles couleurs pastelles,2
beautifulcapture,347276@N23,8936002640,Hans Ramseier,2013-06-03 09:34:08,"<b>This is a beautiful image!!
 Your photo was viewed in:
 <a href=""http://www.flickr.com/groups/art_photographers_salon/"">
 <a href=""http://www.flickr.com/groups/art_photographers_salon//""><img src=""http://farm5.static.flickr.com/4072/4424574162_554d135026_m.jpg"" width=""140"" height=""140"" /></a>
 Please award 2 other
 images in the group !</a></b>",1
beautifulcapture,347276@N23,8936002640,Huey_Chris,2013-06-03 10:26:34,"<b> This photo definitely deserves a Bronze Trophy!</b>

 

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/"" title=""trophy for bronze trophy group by **j man10**, on Flickr""><img src=""http://farm5.static.flickr.com/4016/4347487228_54244dee76_m.jpg"" width=""182"" height=""240"" alt=""trophy for bronze trophy group"" /></a>
 
 <b>FLICKR BRONZE TROPHY GROUP</b> 
 Post 1 comment 5

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/discuss/72157623538113145/""> Click here if you have 5+ awards</a>

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/discuss/72157630425028640/""> Click here if you have 8+ awards</a>",2
beautifulcapture,347276@N23,8936002640,pavasman,2013-06-03 12:07:51,"<a href=""http://www.flickr.com/groups/1803753@N21/""><img src=""http://farm8.staticflickr.com/7161/6706365011_a143908fa3_m.jpg"" width=""220"" height=""180"" alt=""SoC Level 1a/"" />&lt;
Collect 4 Awards &amp; Post Directly to Level 2
<a href=""http://www.flickr.com/groups/1756299@N25"">Click To Post to Level 2</a></a>",3
beautifulcapture,347276@N23,8935380463,Agnaldo Charoy,2013-06-03 08:25:01,"Linda foto, parabéns!",1
beautifulcapture,347276@N23,8935380463,Fábio.Mattos,2013-06-03 08:27:11,[http://www.flickr.com/photos/agnaldocharoy] Obrigado!,2
beautifulcapture,347276@N23,8935380463,poormommy,2013-06-03 09:18:04,"<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a> 
Please TAG your photo with <b>ringexcellence</b>
Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>",3
beautifulcapture,347276@N23,8935380463,saul landell,2013-06-03 09:18:51,"Seen and admired in Gold Star Award - Level 1
 <a href=""http://www.flickr.com/groups/gold_star_award/"">Gold Star Award - Level 1</a>
 <b>COLLECT 10 Level 1 AWARDS</b>
 <img src=""http://farm4.static.flickr.com/3572/3641961522_97f56d8296_o.gif"" />
 ...to post your photo <a href=""http://www.flickr.com/groups/gold_star_award/discuss/72157620149916521/"">HERE</a>
 for your Admin Invite to <a href=""http://www.flickr.com/groups/gold_star_award_hall-of-fame/"">Gold Star Award - Level 2</a>",4
beautifulcapture,347276@N23,8935380463,Angel Ruiz Fernandez,2013-06-03 09:21:43,"<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
<img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
First ---- Group ---- tsriF--- Post 1, Award 4</a> 

<b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
Please post direct HERE </a> </i></b></i></b>",5
beautifulcapture,347276@N23,8935380463,phambaongoc75,2013-06-03 09:22:03,"<a href=""http://www.flickr.com/groups/1532663@N20/"">
<img src=""http://farm9.staticflickr.com/8352/8253865686_045fdd1b78_o.jpg"" width=""250"" height=""53"" alt=""fga"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/1532663@N20/"">Fine Gold</a> Post 1 and Award 5 others",6
beautifulcapture,347276@N23,8935380463,SOKO212,2013-06-03 09:23:04,"<a href=""http://www.flickr.com/groups/1595868@N20&gt"">www.flickr.com/groups/1595868@N20&gt</a>; <img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" /> First ---- Group ---- tsriF--- Post 1, Award 4  <b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20""> Please post direct HERE </a> </i></b>",7
beautifulcapture,347276@N23,8935380463,heikole42,2013-06-03 09:27:12,"seen &amp; admired in: <img src=""http://farm3.staticflickr.com/2871/8885865822_09e5567d67_o.jpg"" /> <a href=""http://www.flickr.com/groups/fr_unofficial/""> <img src=""http://farm6.staticflickr.com/5447/8885303200_223ca483b1_o.jpg"" /></a>",8
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 09:29:10,"<b>Excellent Shot Seen In:
 <a href=""http://www.flickr.com/groups/autofocusgroup/""><img src=""http://farm6.static.flickr.com/5210/5351546864_901a0dd527.jpg"" width=""240"" height=""180"" alt=""Auto Focus Level 1"" /></a></b>
 <b>Auto Focus Level 1 (POST 1 AWARD 5)</b>
 <b>If You Receive 4+ Awards</b><a href=""http://www.flickr.com/groups/level2autofocus///"">POST HERE </a>
 <b>Please Tag Your Photo : Auto_Focus</b>",9
beautifulcapture,347276@N23,8935380463,Napafloma-Pictures,2013-06-03 09:29:31,"<a href=""http://www.flickr.com/groups/heartawards/""><img src=""http://farm1.static.flickr.com/169/482748382_b7a6b4a537_t.jpg"" /></a>
<b>Your Photo Wins a Heart </b>
<a href=""http://www.flickr.com/groups/heartawards"">From Heart Awards Group </a>",10
beautifulcapture,347276@N23,8935380463,AcombDave (Pro account cancelled in protest),2013-06-03 09:30:24,"<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
<img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
First ---- Group ---- tsriF--- Post 1, Award 4</a> 

<b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
Please post direct HERE </a> </i></b></i></b>",11
beautifulcapture,347276@N23,8935380463,ariflickrs,2013-06-03 09:33:02,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a>
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",12
beautifulcapture,347276@N23,8935380463,Hans Ramseier,2013-06-03 09:34:32,"<b>This is a beautiful image!!
 Your photo was viewed in:
 <a href=""http://www.flickr.com/groups/art_photographers_salon/"">
 <a href=""http://www.flickr.com/groups/art_photographers_salon//""><img src=""http://farm5.static.flickr.com/4072/4424574162_554d135026_m.jpg"" width=""140"" height=""140"" /></a>
 Please award 2 other
 images in the group !</a></b>",13
beautifulcapture,347276@N23,8935380463,cabodevassoura,2013-06-03 09:35:32,"--
This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo.
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award

--
<a href=""http://www.flickr.com/groups/flickraward/pool/""><i>Seen in the group<b>&quot;!! **flickr Award (((MUST award 5)))&quot;</b></i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)",14
beautifulcapture,347276@N23,8935380463,hbp_pix,2013-06-03 09:35:35,"<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
 <img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
 First ---- Group ---- tsriF--- Post 1, Award 4</a> 

 <b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
 Please post direct HERE </a> </i></b></i></b>",15
beautifulcapture,347276@N23,8935380463,Luigi Prearo,2013-06-03 09:37:17,"<strong>CHE FOTO RAGAZZI !!! </strong>

<a href=""http://www.flickr.com/groups/orgoglio_italiano/""><img src=""http://farm3.static.flickr.com/2707/4343612288_1291c7a38f_m.jpg"" /></a>

<b>Vista in <a href=""http://www.flickr.com/groups/orgoglio_italiano/"">ORGOGLIO ITALIANO</a>
</b>",16
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 09:38:19,"<b>Congratulations on receiving a Silver Ring of Excellence.</b>
 <a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a> 
 Please TAG your photo with <b>ringexcellence</b>
 Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
 Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

 <b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>",17
beautifulcapture,347276@N23,8935380463,cabodevassoura,2013-06-03 09:42:47,"--
<a href=""http://www.flickr.com/groups/1532663@N20/"">
<img src=""http://farm9.staticflickr.com/8352/8253865686_045fdd1b78_o.jpg"" width=""250"" height=""53"" alt=""fga"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/1532663@N20/"">Fine Gold</a> Post 1 and Award 5 others

--
<a href=""http://www.flickr.com/groups/1532663@N20/pool/""><i>Seen in the group<b>&quot;Fine Gold&quot;</b></i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)",18
beautifulcapture,347276@N23,8935380463,johndugganfoto,2013-06-03 09:43:20,"<b>Excellent Shot Seen In:
<a href=""http://www.flickr.com/groups/autofocusgroup/""><img src=""http://farm6.static.flickr.com/5210/5351546864_901a0dd527.jpg"" width=""240"" height=""180"" alt=""Auto Focus Level 1"" /></a></b>
<b>Auto Focus Level 1 (POST 1 AWARD 5)</b>
<b>If You Receive 4+ Awards</b><a href=""http://www.flickr.com/groups/level2autofocus///"">POST HERE </a>
<b>Please Tag Your Photo : Auto_Focus</b>",19
beautifulcapture,347276@N23,8935380463,gianfry-58,2013-06-03 09:47:32,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",20
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 09:55:09,"<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
 <img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
 First ---- Group ---- tsriF--- Post 1, Award 4</a> 

 <b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
 Please post direct HERE </a> </i></b></i></b>",21
beautifulcapture,347276@N23,8935380463,lina_photo,2013-06-03 09:56:46,"<a href=""http://www.flickr.com/groups/flickrestrellas""><img src=""http://farm4.static.flickr.com/3032/3065484148_782cbe0689_o.gif?1186477904"" width=""100"" height=""100"" />
Seen in
FLICKR Stars group,
post 1 invite 1 award 6</a>
and tag &quot;Flickr Estrellas&quot; on your picture 
If you receive 7 stars<a href=""http://www.flickr.com/groups/flickrestrellas/discuss/72157603719515826""> post here</a>",22
beautifulcapture,347276@N23,8935380463,El Huang,2013-06-03 09:57:06,"Your <strong>Super</strong> shot deserves our <strong>Super</strong> award!
<a href=""http://www.flickr.com/groups/superphotographer""><img src=""http://farm4.static.flickr.com/3487/3792177188_b1580d60e8_m.jpg"" width=""200"" height=""200"" alt=""Super Photographer"" /></a>
<strong>Show The World Your Art </strong>
<strong><a href=""http://www.flickr.com/groups/superphotographer/"">Super Photographer Group</a> (Post 1 - Award 5)</strong>",23
beautifulcapture,347276@N23,8935380463,tnchanse,2013-06-03 10:00:41,"--

<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a>
Please TAG your photo with <b>ringexcellence</b>
Collect 6-9 silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>
Collect 10+ silver rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157629452509766/"">here</a> </b>

<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5)</a> </b>

--
<a href=""http://www.flickr.com/photos/79037912@N07/8918954808/in/pool-1853180@N24/""><i>Seen next to a fellow photo of the group <b>&quot;The New Ring of Excellence (Post 1/Award 5) - SWEEPER ACTIVE&quot;</b>.</i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)",24
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 10:00:59,"<b>COOL SHOT!!! : seen in :
<a href=""http://www.flickr.com/groups/double_dragon_awards/""><img src=""http://farm4.static.flickr.com/3054/2655357556_d0e0f0c1cc_m.jpg"" width=""160"" height=""120"" title=""Double Dragon Awards"" />
&quot;Double Dragon Awards&quot;
Post 1 Award 3 (Sweeper IS active)</a>

If you receive 5+ Awards /Si has recibido +5 de Premios <a href=""http://www.flickr.com/groups/double_dragon_awards/discuss/72157625580060412"">Click here /Clica aqui</a>

If you receive 4 Awards /Si has recibido 4 Premios <a href=""http://www.flickr.com/groups/double_dragon_awards/discuss/72157625454308009"">Click here / Clica aqui </a></b>",25
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 10:03:56,"<strong>This great pic was seen in:</strong>

 <a href=""http://www.flickr.com/groups/1529824@N23""><img src=""http://farm5.static.flickr.com/4132/4992787333_4cac235f96_m.jpg"" width=""160"" height=""160"" />
►the best shots◄
(post 1 - award 3)</a>",26
beautifulcapture,347276@N23,8935380463,❤ Marie Sexy Legs ❤,2013-06-03 10:10:13,"<b>DEFINITELY MY BEST CHOICE!!!!</b>

<img src=""http://farm4.static.flickr.com/2579/4038107967_245b59de9e_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
<b>
Seen in <a href=""http://www.flickr.com/groups/1228359@N24/"">
&quot;BEST PEOPLE'S CHOICE&quot; - Post 1 Award 6 </a></b>

<b>If you receive 5-8 &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626761930615/"">
POST HERE </a></b>

<b>If you receive 9-10+ &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626887061474/"">
POST HERE </a></b>

REMEMBER TO AWARD 6",27
beautifulcapture,347276@N23,8935380463,fr@nco ... 'ntraficatu friscu! (=indaffarato),2013-06-03 10:18:06,"<strong>CHE FOTO RAGAZZI !!! </strong>

<a href=""http://www.flickr.com/groups/orgoglio_italiano/""><img src=""http://farm3.static.flickr.com/2707/4343612288_1291c7a38f_m.jpg"" /></a>

<b>Vista in <a href=""http://www.flickr.com/groups/orgoglio_italiano/"">ORGOGLIO ITALIANO</a>
</b>




--------------------------------------------

<b>Le mie ultime foto - My last photost:

<a href=""http://www.flickr.com/photos/franco48/8913830711/"" title=""Ratto di Proserpina di fr@nco ... 'ntraficatu friscu! (=indaffarato), su Flickr""><img src=""http://farm4.staticflickr.com/3693/8913830711_e7e7912614_m.jpg"" width=""160"" height=""240"" alt=""Ratto di Proserpina"" /></a> . <a href=""http://www.flickr.com/photos/franco48/8902101636/"" title=""Ratto di Proserpina di fr@nco ... 'ntraficatu friscu! (=indaffarato), su Flickr""><img src=""http://farm4.staticflickr.com/3741/8902101636_f7d3bf9b98_m.jpg"" width=""240"" height=""117"" alt=""Ratto di Proserpina"" /></a></b>",28
beautifulcapture,347276@N23,8935380463,Robinson T Cunha,2013-06-03 10:19:39,"<b>DEFINITELY MY BEST CHOICE!!!!</b>

<img src=""http://farm4.static.flickr.com/2579/4038107967_245b59de9e_o.jpg"" width=""150"" height=""150"" alt=""There is hope! "" />
<b>
Seen in <a href=""http://www.flickr.com/groups/1228359@N24/"">
&quot;BEST PEOPLE'S CHOICE&quot; - Post 1 Award 6 </a></b>

<b>If you receive 5-8 &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626761930615/"">
POST HERE </a></b>

<b>If you receive 9-10+ &quot;BEST PEOPLE'S CHOICE&quot; awards <a href=""http://www.flickr.com/groups/1228359@N24/discuss/72157626887061474/"">
POST HERE </a></b>

REMEMBER TO AWARD 6",29
beautifulcapture,347276@N23,8935380463,AngelJuoles,2013-06-03 10:20:32,"<b>Wonderful shot!</b>
<a href=""http://www.flickr.com/groups/bestshotawards/""><img src=""http://farm4.static.flickr.com/3620/3395747697_19554d4b24_o.jpg"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/bestshotawards/"">The Best Shot - post 1 / award 5</a>",30
beautifulcapture,347276@N23,8935380463,Huey_Chris,2013-06-03 10:27:00,"<b> This photo definitely deserves a Bronze Trophy!</b>

 

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/"" title=""trophy for bronze trophy group by **j man10**, on Flickr""><img src=""http://farm5.static.flickr.com/4016/4347487228_54244dee76_m.jpg"" width=""182"" height=""240"" alt=""trophy for bronze trophy group"" /></a>
 
 <b>FLICKR BRONZE TROPHY GROUP</b> 
 Post 1 comment 5

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/discuss/72157623538113145/""> Click here if you have 5+ awards</a>

 <a href=""http://www.flickr.com/groups/flickrbronzetrophygroup/discuss/72157630425028640/""> Click here if you have 8+ awards</a>",31
beautifulcapture,347276@N23,8935380463,Daniel Mennerich,2013-06-03 10:27:09,"A wonderful shot, I like it.

<b>Congratulations on receiving a Silver Ring of Excellence.</b>
<a href=""http://www.flickr.com/groups/ringofexcellence/""><img src=""http://farm8.staticflickr.com/7008/6714319175_27965e4751_o.jpg"" width=""120"" height=""125"" alt=""Ring of Excellence/"" /></a>
Please TAG your photo with <b>ringexcellence</b>
Collect 6+ rings, post <b><a href=""http://www.flickr.com/groups/ringofexcellence/discuss/72157628904590119/"">here</a></b>.
<b>Seen in the <a href=""http://www.flickr.com/groups/ringofexcellence/"">Ring of Excellence Group (P1/A5). </a> </b>",32
beautifulcapture,347276@N23,8935380463,WLSchlueter,2013-06-03 10:27:47,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",33
beautifulcapture,347276@N23,8935380463,goldenphoto 2011,2013-06-03 10:33:10,"<a href=""http://www.flickr.com/groups/1803753@N21/""><img src=""http://farm8.staticflickr.com/7161/6706365011_a143908fa3_m.jpg"" width=""220"" height=""180"" alt=""SoC Level 1a/"" />&lt;
Collect 4 Awards &amp; Post Directly to Level 2
<a href=""http://www.flickr.com/groups/1756299@N25"">Click To Post to Level 2</a></a>",34
